shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31-773-j21-4.11.H,48.6967173744313,8.77664085941484,210,12738.71
31-773-j21-4.11.H,48.6968914645718,8.7762666603589,211,12772.31
31-773-j21-4.11.H,48.6969998171148,8.77617014064598,212,12786.29
31-773-j21-4.11.H,48.6970263603473,8.77608525736026,213,12793.18
31-773-j21-4.11.H,48.6971131425653,8.77622682948672,214,12807.36
31-773-j21-4.11.H,48.6971419828746,8.77635290026775,215,12817.15
31-773-j21-4.11.H,48.6971419828746,8.77635290026775,216,12817.15
31-773-j21-4.11.H,48.6971626084399,8.77674172819126,217,12845.78
31-773-j21-4.11.H,48.6972208278795,8.77704073431127,218,12868.66
31-773-j21-4.11.H,48.6973404581168,8.77728934469036,219,12891.24
31-773-j21-4.11.H,48.6974207911511,8.77739820974374,220,12903.23
31-773-j21-4.11.H,48.6975112689491,8.77745174199536,221,12914.03
31-773-j21-4.11.H,48.6976311690339,8.77742064987216,222,12927.55
31-773-j21-4.11.H,48.6983169712997,8.77697205852204,223,13010.61
31-773-j21-4.11.H,48.6984378365523,8.77678894813665,224,13029.62
31-773-j21-4.11.H,48.6984730690812,8.77640760689441,225,13057.88
31-773-j21-4.11.H,48.6984276193357,8.77601684115981,226,13087.00
31-773-j21-4.11.H,48.698261026019,8.77529542020831,227,13143.09
31-773-j21-4.11.H,48.698261026019,8.77529542020831,228,13143.09
31-773-j21-4.11.H,48.6980761611067,8.77456770063714,229,13200.32
31-773-j21-4.11.H,48.6977795777662,8.77382622182776,230,13263.95
31-773-j21-4.11.H,48.6976846961848,8.7733161417811,231,13302.85
31-773-j21-4.11.H,48.6976610147008,8.77270535496564,232,13347.75
31-773-j21-4.11.H,48.6977838054266,8.77158747957304,233,13430.92
31-773-j21-4.11.H,48.6977838054266,8.77158747957304,234,13430.92
31-773-j21-4.11.H,48.6977890311695,8.7715471100624,235,13433.94
31-773-j21-4.11.H,48.6975662073392,8.77146144708334,236,13459.50
31-773-j21-4.11.H,48.6974295944305,8.77122583132281,237,13482.52
31-773-j21-4.11.H,48.6974148703885,8.77110160072585,238,13491.78
31-773-j21-4.11.H,48.6975263443846,8.77045053887907,239,13541.15
31-773-j21-4.11.H,48.6975483310026,8.77002103554654,240,13572.77
31-773-j21-4.11.H,48.6972985344549,8.76966761879757,241,13610.77
31-773-j21-4.11.H,48.6971573184555,8.76960563768878,242,13627.12
31-773-j21-4.11.H,48.6970189741009,8.76994668946836,243,13656.50
31-773-j21-4.11.H,48.6968494681555,8.77021914456096,244,13683.98
31-773-j21-4.11.H,48.696141244576,8.7710474543461,245,13783.46
31-773-j21-4.11.H,48.6958899366626,8.77142717643575,246,13822.93
31-773-j21-4.11.H,48.6956901878844,8.7716417534905,247,13850.16
31-773-j21-4.11.H,48.6954435331786,8.77178318741442,248,13879.48
31-773-j21-4.11.H,48.6954435331786,8.77178318741442,249,13879.48
31-773-j21-4.11.H,48.6951923219698,8.7708945817355,250,13950.43
31-773-j21-4.11.H,48.6950417974474,8.77049196147722,251,13984.40
31-773-j21-4.11.H,48.6946681318411,8.76984571555034,252,14047.45
31-773-j21-4.11.H,48.6944478413124,8.76958808556276,253,14078.40
31-773-j21-4.11.H,48.6943277666054,8.76921535594673,254,14108.84
31-773-j21-4.11.H,48.6944043949712,8.76845758630894,255,14165.11
31-773-j21-4.11.H,48.694551825659,8.76767313723496,256,14224.97
31-773-j21-4.11.H,48.6948361017038,8.76692568021611,257,14288.29
31-773-j21-4.11.H,48.6951043146575,8.76641940082056,258,14335.93
31-773-j21-4.11.H,48.6951043146575,8.76641940082056,259,14335.93
31-773-j21-4.11.H,48.6956821088734,8.76554437511178,260,14426.78
31-773-j21-4.11.H,48.6960989424557,8.76502856035668,261,14486.62
31-773-j21-4.11.H,48.696603334987,8.76432378142705,262,14562.92
31-773-j21-4.11.H,48.697455363634,8.76295607627282,263,14700.95
31-773-j21-4.11.H,48.6978022627104,8.7624591609732,264,14754.03
31-773-j21-4.11.H,48.6986641025314,8.7612807165202,265,14883.12
31-773-j21-4.11.H,48.6986859542954,8.76132422043429,266,14887.13
31-773-j21-4.11.H,48.6986859542954,8.76132422043429,267,14887.13
31-773-j21-4.11.H,48.6986641025314,8.7612807165202,268,14891.15
31-773-j21-4.11.H,48.699241472811,8.76052376057421,269,14976.05
31-773-j21-4.11.H,48.6995333441157,8.76025149537396,270,15014.16
31-773-j21-4.11.H,48.6997763580698,8.76009588239629,271,15043.49
31-773-j21-4.11.H,48.6999572819166,8.76005005813394,272,15063.89
31-773-j21-4.11.H,48.7001226969608,8.76007073831304,273,15082.35
31-773-j21-4.11.H,48.7003464841821,8.76018324940669,274,15108.56
31-773-j21-4.11.H,48.7005391304648,8.76041287782322,275,15135.82
31-773-j21-4.11.H,48.700698003676,8.76074822529389,276,15166.11
31-773-j21-4.11.H,48.7009399908667,8.76053080267016,277,15197.40
31-773-j21-4.11.H,48.7014523619003,8.76026033663785,278,15257.73
31-773-j21-4.11.H,48.7026016745285,8.76003493773602,279,15386.59
31-773-j21-4.11.H,48.7030296007706,8.7599788365341,280,15434.35
31-773-j21-4.11.H,48.7036183341979,8.75997631564214,281,15499.82
31-773-j21-4.11.H,48.703935902759,8.76004056617881,282,15535.44
31-773-j21-4.11.H,48.7043077923693,8.76023784102812,283,15579.26
31-773-j21-4.11.H,48.7052502036403,8.76132233312409,284,15710.84
31-773-j21-4.11.H,48.7064999323304,8.76243327554844,285,15871.95
31-773-j21-4.11.H,48.7064999323304,8.76243327554844,286,15871.95
31-773-j21-4.11.H,48.7068256972786,8.762679707284,287,15912.44
31-773-j21-4.11.H,48.7070831094125,8.76279018495389,288,15942.19
31-773-j21-4.11.H,48.7080784888729,8.76309734574785,289,16055.14
31-773-j21-4.11.H,48.7081342981223,8.76268647702091,290,16085.92
31-773-j21-4.11.H,48.7081342981223,8.76268647702091,291,16085.92
31-773-j21-4.11.H,48.7083628175517,8.76147395833182,292,16178.45
31-773-j21-4.11.H,48.7086444636784,8.76034514709468,293,16267.00
31-773-j21-4.11.H,48.7088071889313,8.76002330469494,294,16296.75
31-773-j21-4.11.H,48.7089651044746,8.75981059066768,295,16320.24
31-773-j21-4.11.H,48.7097916375478,8.75892033948021,296,16433.00
31-773-j21-4.11.H,48.7100523230534,8.75857274440765,297,16471.61
31-773-j21-4.11.H,48.7102659200962,8.75819805921369,298,16507.94
31-773-j21-4.11.H,48.7102659200962,8.75819805921369,299,16507.94
31-773-j21-4.11.H,48.7104912160381,8.75774233090076,300,16549.72
31-773-j21-4.11.H,48.7118094340012,8.75472186913453,301,16815.43
31-773-j21-4.11.H,48.712678687956,8.75330540139699,302,16957.36
31-773-j21-4.11.H,48.7129729862032,8.75270470975356,303,17012.25
31-773-j21-4.11.H,48.7131594130786,8.75203958614113,304,17065.27
31-773-j21-4.11.H,48.7134867791966,8.75059635434356,305,17177.24
31-773-j21-4.11.H,48.7140933311423,8.74836193339689,306,17354.51
31-773-j21-4.11.H,48.7143920916087,8.74767515564244,307,17414.86
31-773-j21-4.11.H,48.7143910791025,8.7474176498962,308,17433.76
31-773-j21-4.11.H,48.714283662228,8.74731409514182,309,17447.91
31-773-j21-4.11.H,48.7141522136871,8.74736503080268,310,17463.00
31-773-j21-4.11.H,48.714074735969,8.74750551912135,311,17476.43
31-773-j21-4.11.H,48.714074735969,8.74750551912135,312,17476.43
31-773-j21-4.11.H,48.7138040887276,8.74863066422963,313,17564.30
31-773-j21-4.11.H,48.713305587893,8.74976820319087,314,17664.49
31-773-j21-4.11.H,48.7132035636394,8.74982836207748,315,17676.66
31-773-j21-4.11.H,48.7131073065658,8.74981103709996,316,17687.44
31-773-j21-4.11.H,48.713038567019,8.74971095739988,317,17698.04
31-773-j21-4.11.H,48.7130193053051,8.74957829218669,318,17708.00
31-773-j21-4.11.H,48.7130532120216,8.74941478934075,319,17720.58
31-773-j21-4.11.H,48.7133812208154,8.74881825147735,320,17777.55
31-773-j21-4.11.H,48.7135293688033,8.74834177436134,321,17816.20
31-773-j21-4.11.H,48.7135769006544,8.74807669329409,322,17836.35
31-773-j21-4.11.H,48.713730309261,8.74667750756928,323,17940.42
31-773-j21-4.11.H,48.7137495881496,8.74620193932483,324,17975.37
31-773-j21-4.11.H,48.7135573606514,8.7450731364395,325,18060.91
31-773-j21-4.11.H,48.7133606712604,8.74428951728409,326,18122.42
31-773-j21-4.11.H,48.7132766231518,8.74410078807597,327,18139.13
31-773-j21-4.11.H,48.713008500032,8.74366948404344,328,18182.60
31-773-j21-4.11.H,48.713042911023,8.74361536290697,329,18182.60
31-773-j21-4.11.H,48.7129383866949,8.74356058729446,330,18194.90
31-773-j21-4.11.H,48.7128578900569,8.74343285543558,331,18207.86
31-773-j21-4.11.H,48.7128111070624,8.74326106190318,332,18221.50
31-773-j21-4.11.H,48.7127829839618,8.7429077670555,333,18247.60
31-773-j21-4.11.H,48.7128106249878,8.74260011799354,334,18270.39
31-773-j21-4.11.H,48.7129088006215,8.74230787191534,335,18294.45
31-773-j21-4.11.H,48.7130518006619,8.74203469186039,336,18320.03
31-773-j21-4.11.H,48.7132875652529,8.74178508852458,337,18352.01
31-773-j21-4.11.H,48.7135873141415,8.74159725641379,338,18388.08
31-773-j21-4.15.R,48.6115902174479,8.84276844371562,1,0.00
31-773-j21-4.15.R,48.6114144280699,8.84278065017889,2,19.57
31-773-j21-4.15.R,48.6112494411488,8.84273505221962,3,38.22
31-773-j21-4.15.R,48.6110305625576,8.84260445704888,4,64.38
31-773-j21-4.15.R,48.6107955945021,8.84254538001535,5,90.87
31-773-j21-4.15.R,48.6101803908541,8.84452569467236,6,251.73
31-773-j21-4.15.R,48.6099967623875,8.84526383443798,7,309.71
31-773-j21-4.15.R,48.6098458934443,8.8461603962352,8,377.73
31-773-j21-4.15.R,48.6098390862405,8.84658690627996,9,409.09
31-773-j21-4.15.R,48.6098390862405,8.84658690627996,10,409.09
31-773-j21-4.15.R,48.6098268661221,8.84754610344514,11,479.63
31-773-j21-4.15.R,48.6099125118463,8.84935717498972,12,613.12
31-773-j21-4.15.R,48.6099231368222,8.85040662116617,13,690.28
31-773-j21-4.15.R,48.6098690163973,8.85125487785594,14,752.93
31-773-j21-4.15.R,48.6097421941106,8.85207568006864,15,814.91
31-773-j21-4.15.R,48.6094499847772,8.852820609505,16,878.59
31-773-j21-4.15.R,48.6093931879069,8.85292003861268,17,888.25
31-773-j21-4.15.R,48.6092950047231,8.8529329340838,18,899.21
31-773-j21-4.15.R,48.6092032578936,8.85305714425335,19,912.90
31-773-j21-4.15.R,48.6091839246288,8.85319945183101,20,923.58
31-773-j21-4.15.R,48.6092183635163,8.85333889207078,21,934.52
31-773-j21-4.15.R,48.6091210816198,8.85377948792826,22,968.67
31-773-j21-4.15.R,48.6085574605635,8.85480831866861,23,1066.91
31-773-j21-4.15.R,48.6078383291356,8.85589452073727,24,1179.92
31-773-j21-4.15.R,48.6076875194475,8.85618093471304,25,1206.84
31-773-j21-4.15.R,48.6075234941291,8.85683351108071,26,1258.17
31-773-j21-4.15.R,48.6074053255047,8.85814267618254,27,1355.31
31-773-j21-4.15.R,48.6074053255047,8.85814267618254,28,1355.31
31-773-j21-4.15.R,48.60745238259,8.85889866350652,29,1411.14
31-773-j21-4.15.R,48.6074331834323,8.85900936822684,30,1419.56
31-773-j21-4.15.R,48.6073607195118,8.8590968968429,31,1429.87
31-773-j21-4.15.R,48.6067677107559,8.8594383544942,32,1500.43
31-773-j21-4.15.R,48.6065689810337,8.85951863646794,33,1523.30
31-773-j21-4.15.R,48.6057004123291,8.85969188837139,34,1620.72
31-773-j21-4.15.R,48.6048071083736,8.85993516959059,35,1721.64
31-773-j21-4.15.R,48.6048071083736,8.85993516959059,36,1721.64
31-773-j21-4.15.R,48.6037572060095,8.86022321135449,37,1840.29
31-773-j21-4.15.R,48.6030101820832,8.86036804068352,38,1924.04
31-773-j21-4.15.R,48.6022952011621,8.86046274569449,39,2003.85
31-773-j21-4.15.R,48.6015679778324,8.86047273995785,40,2084.71
31-773-j21-4.15.R,48.6009608025438,8.86040512127551,41,2152.41
31-773-j21-4.15.R,48.5997263993175,8.86012215980695,42,2291.24
31-773-j21-4.15.R,48.5992782285561,8.86014115301605,43,2341.09
31-773-j21-4.15.R,48.5988690992244,8.86024558914412,44,2387.23
31-773-j21-4.15.R,48.5978562225905,8.86088856417788,45,2509.38
31-773-j21-4.15.R,48.5976267032112,8.86101581970114,46,2536.56
31-773-j21-4.15.R,48.5974451116512,8.86106580079244,47,2557.08
31-773-j21-4.15.R,48.5974451116512,8.86106580079244,48,2557.08
31-773-j21-4.15.R,48.5971745372447,8.86107792788056,49,2587.18
31-773-j21-4.15.R,48.5964059070511,8.86097983812454,50,2672.96
31-773-j21-4.15.R,48.5959431002204,8.86101743571865,51,2724.49
31-773-j21-4.15.R,48.595930531288,8.86021393784496,52,2783.60
31-773-j21-4.15.R,48.5957722432327,8.85901443320067,53,2873.55
31-773-j21-4.15.R,48.5955637757226,8.85789790984874,54,2958.87
31-773-j21-4.15.R,48.5954637108471,8.85704138539678,55,3022.83
31-773-j21-4.15.R,48.5954455419791,8.85645767119925,56,3065.81
31-773-j21-4.15.R,48.5954864716142,8.85560142926673,57,3128.94
31-773-j21-4.15.R,48.5949239936359,8.85532388949977,58,3194.73
31-773-j21-4.15.R,48.5945961369521,8.85512092763136,59,3234.13
31-773-j21-4.16.R,48.6098390862405,8.84658690627996,1,0.00
31-773-j21-4.16.R,48.6098268661221,8.84754610344514,2,70.53
31-773-j21-4.16.R,48.6099125118463,8.84935717498972,3,204.02
31-773-j21-4.16.R,48.6099231368222,8.85040662116617,4,281.19
31-773-j21-4.16.R,48.6098690163973,8.85125487785594,5,343.84
31-773-j21-4.16.R,48.6097421941106,8.85207568006864,6,405.81
31-773-j21-4.16.R,48.6094499847772,8.852820609505,7,469.49
31-773-j21-4.16.R,48.6093931879069,8.85292003861268,8,479.15
31-773-j21-4.16.R,48.6092950047231,8.8529329340838,9,490.11
31-773-j21-4.16.R,48.6092032578936,8.85305714425335,10,503.81
31-773-j21-4.16.R,48.6091839246288,8.85319945183101,11,514.49
31-773-j21-4.16.R,48.6092183635163,8.85333889207078,12,525.43
31-773-j21-4.16.R,48.6091210816198,8.85377948792826,13,559.58
31-773-j21-4.16.R,48.6085574605635,8.85480831866861,14,657.81
31-773-j21-4.16.R,48.6078383291356,8.85589452073727,15,770.83
31-773-j21-4.16.R,48.6076875194475,8.85618093471304,16,797.74
31-773-j21-4.16.R,48.6075234941291,8.85683351108071,17,849.07
31-773-j21-4.16.R,48.6074053255047,8.85814267618254,18,946.22
31-773-j21-4.16.R,48.6074053255047,8.85814267618254,19,946.22
31-773-j21-4.16.R,48.60745238259,8.85889866350652,20,1002.05
31-773-j21-4.16.R,48.6074331834323,8.85900936822684,21,1010.46
31-773-j21-4.16.R,48.6073607195118,8.8590968968429,22,1020.78
31-773-j21-4.16.R,48.6067677107559,8.8594383544942,23,1091.33
31-773-j21-4.16.R,48.6065689810337,8.85951863646794,24,1114.21
31-773-j21-4.16.R,48.6057004123291,8.85969188837139,25,1211.62
31-773-j21-4.16.R,48.6048071083736,8.85993516959059,26,1312.55
31-773-j21-4.16.R,48.6048071083736,8.85993516959059,27,1312.55
31-773-j21-4.16.R,48.6037572060095,8.86022321135449,28,1431.20
31-773-j21-4.16.R,48.6030101820832,8.86036804068352,29,1514.95
31-773-j21-4.16.R,48.6022952011621,8.86046274569449,30,1594.75
31-773-j21-4.16.R,48.6015679778324,8.86047273995785,31,1675.62
31-773-j21-4.16.R,48.6009608025438,8.86040512127551,32,1743.32
31-773-j21-4.16.R,48.5997263993175,8.86012215980695,33,1882.15
31-773-j21-4.16.R,48.5992782285561,8.86014115301605,34,1932.00
31-773-j21-4.16.R,48.5988690992244,8.86024558914412,35,1978.14
31-773-j21-4.16.R,48.5978562225905,8.86088856417788,36,2100.29
31-773-j21-4.16.R,48.5976267032112,8.86101581970114,37,2127.47
31-773-j21-4.16.R,48.5974451116512,8.86106580079244,38,2147.99
31-773-j21-4.16.R,48.5974451116512,8.86106580079244,39,2147.99
31-773-j21-4.16.R,48.5971745372447,8.86107792788056,40,2178.09
31-773-j21-4.16.R,48.5964059070511,8.86097983812454,41,2263.86
31-773-j21-4.16.R,48.5959431002204,8.86101743571865,42,2315.40
31-773-j21-4.16.R,48.595930531288,8.86021393784496,43,2374.51
31-773-j21-4.16.R,48.5957722432327,8.85901443320067,44,2464.46
31-773-j21-4.16.R,48.5955637757226,8.85789790984874,45,2549.78
31-773-j21-4.16.R,48.5954637108471,8.85704138539678,46,2613.74
31-773-j21-4.16.R,48.5954455419791,8.85645767119925,47,2656.72
31-773-j21-4.16.R,48.5954864716142,8.85560142926673,48,2719.85
31-773-j21-4.16.R,48.5949239936359,8.85532388949977,49,2785.64
31-773-j21-4.16.R,48.5945961369521,8.85512092763136,50,2825.03
31-773-j21-4.17.R,48.7135873141415,8.74159725641379,1,0.00
31-773-j21-4.17.R,48.7132875652529,8.74178508852458,2,36.07
31-773-j21-4.17.R,48.7130518006619,8.74203469186039,3,68.05
31-773-j21-4.17.R,48.7129088006215,8.74230787191534,4,93.63
31-773-j21-4.17.R,48.7128106249878,8.74260011799354,5,117.69
31-773-j21-4.17.R,48.7127829839618,8.7429077670555,6,140.47
31-773-j21-4.17.R,48.7128111070624,8.74326106190318,7,166.58
31-773-j21-4.17.R,48.7128578900569,8.74343285543558,8,180.22
31-773-j21-4.17.R,48.7129383866949,8.74356058729446,9,193.18
31-773-j21-4.17.R,48.713042911023,8.74361536290697,10,205.47
31-773-j21-4.17.R,48.713008500032,8.74366948404344,11,205.47
31-773-j21-4.17.R,48.7132766231518,8.74410078807597,12,248.95
31-773-j21-4.17.R,48.7133606712604,8.74428951728409,13,265.66
31-773-j21-4.17.R,48.7135573606514,8.7450731364395,14,327.17
31-773-j21-4.17.R,48.7137495881496,8.74620193932483,15,412.70
31-773-j21-4.17.R,48.713730309261,8.74667750756928,16,447.66
31-773-j21-4.17.R,48.7135769006544,8.74807669329409,17,551.73
31-773-j21-4.17.R,48.7135293688033,8.74834177436134,18,571.88
31-773-j21-4.17.R,48.7133812208154,8.74881825147735,19,610.52
31-773-j21-4.17.R,48.7130532120216,8.74941478934075,20,667.50
31-773-j21-4.17.R,48.7130193053051,8.74957829218669,21,680.07
31-773-j21-4.17.R,48.713038567019,8.74971095739988,22,690.04
31-773-j21-4.17.R,48.7131073065658,8.74981103709996,23,700.64
31-773-j21-4.17.R,48.7132035636394,8.74982836207748,24,711.42
31-773-j21-4.17.R,48.713305587893,8.74976820319087,25,723.59
31-773-j21-4.17.R,48.7138040887276,8.74863066422963,26,823.78
31-773-j21-4.17.R,48.714074735969,8.74750551912135,27,911.64
31-773-j21-4.17.R,48.714074735969,8.74750551912135,28,911.64
31-773-j21-4.17.R,48.7141522136871,8.74736503080268,29,925.08
31-773-j21-4.17.R,48.714283662228,8.74731409514182,30,940.16
31-773-j21-4.17.R,48.7143910791025,8.7474176498962,31,954.32
31-773-j21-4.17.R,48.7143920916087,8.74767515564244,32,973.21
31-773-j21-4.17.R,48.7140933311423,8.74836193339689,33,1033.57
31-773-j21-4.17.R,48.7134867791966,8.75059635434356,34,1210.84
31-773-j21-4.17.R,48.7131594130786,8.75203958614113,35,1322.81
31-773-j21-4.17.R,48.7129729862032,8.75270470975356,36,1375.83
31-773-j21-4.17.R,48.712678687956,8.75330540139699,37,1430.72
31-773-j21-4.17.R,48.7118094340012,8.75472186913453,38,1572.65
31-773-j21-4.17.R,48.7104912160381,8.75774233090076,39,1838.36
31-773-j21-4.17.R,48.7102659200962,8.75819805921369,40,1880.14
31-773-j21-4.17.R,48.7102659200962,8.75819805921369,41,1880.14
31-773-j21-4.17.R,48.7100523230534,8.75857274440765,42,1916.47
31-773-j21-4.17.R,48.7097916375478,8.75892033948021,43,1955.08
31-773-j21-4.17.R,48.7089651044746,8.75981059066768,44,2067.83
31-773-j21-4.17.R,48.7088071889313,8.76002330469494,45,2091.33
31-773-j21-4.17.R,48.7086444636784,8.76034514709468,46,2121.08
31-773-j21-4.17.R,48.7083628175517,8.76147395833182,47,2209.63
31-773-j21-4.17.R,48.7081342981223,8.76268647702091,48,2302.16
31-773-j21-4.17.R,48.7081342981223,8.76268647702091,49,2302.16
31-773-j21-4.17.R,48.7080784888729,8.76309734574785,50,2332.94
31-773-j21-4.17.R,48.7070831094125,8.76279018495389,51,2445.89
31-773-j21-4.17.R,48.7068256972786,8.762679707284,52,2475.64
31-773-j21-4.17.R,48.7064999323304,8.76243327554844,53,2516.13
31-773-j21-4.17.R,48.7064999323304,8.76243327554844,54,2516.13
31-773-j21-4.17.R,48.7052502036403,8.76132233312409,55,2677.24
31-773-j21-4.17.R,48.7043077923693,8.76023784102812,56,2808.82
31-773-j21-4.17.R,48.703935902759,8.76004056617881,57,2852.63
31-773-j21-4.17.R,48.7036183341979,8.75997631564214,58,2888.26
31-773-j21-4.17.R,48.7030296007706,8.7599788365341,59,2953.72
31-773-j21-4.17.R,48.7026016745285,8.76003493773602,60,3001.48
31-773-j21-4.17.R,48.7014523619003,8.76026033663785,61,3130.35
31-773-j21-4.17.R,48.7009399908667,8.76053080267016,62,3190.68
31-773-j21-4.17.R,48.700698003676,8.76074822529389,63,3221.96
31-773-j21-4.17.R,48.7005391304648,8.76041287782322,64,3252.26
31-773-j21-4.17.R,48.7003464841821,8.76018324940669,65,3279.51
31-773-j21-4.17.R,48.7001226969608,8.76007073831304,66,3305.73
31-773-j21-4.17.R,48.6999572819166,8.76005005813394,67,3324.19
31-773-j21-4.17.R,48.6997763580698,8.76009588239629,68,3344.58
31-773-j21-4.17.R,48.6995333441157,8.76025149537396,69,3373.92
31-773-j21-4.17.R,48.699241472811,8.76052376057421,70,3412.03
31-773-j21-4.17.R,48.6986641025314,8.7612807165202,71,3496.93
31-773-j21-4.17.R,48.6986859542954,8.76132422043429,72,3500.94
31-773-j21-4.17.R,48.6986859542954,8.76132422043429,73,3500.94
31-773-j21-4.17.R,48.6986641025314,8.7612807165202,74,3504.96
31-773-j21-4.17.R,48.6978022627104,8.7624591609732,75,3634.04
31-773-j21-4.17.R,48.697455363634,8.76295607627282,76,3687.13
31-773-j21-4.17.R,48.696603334987,8.76432378142705,77,3825.16
31-773-j21-4.17.R,48.6960989424557,8.76502856035668,78,3901.46
31-773-j21-4.17.R,48.6956821088734,8.76554437511178,79,3961.30
31-773-j21-4.17.R,48.6951043146575,8.76641940082056,80,4052.14
31-773-j21-4.17.R,48.6951043146575,8.76641940082056,81,4052.14
31-773-j21-4.17.R,48.6948361017038,8.76692568021611,82,4099.79
31-773-j21-4.17.R,48.694551825659,8.76767313723496,83,4163.11
31-773-j21-4.17.R,48.6944043949712,8.76845758630894,84,4222.97
31-773-j21-4.17.R,48.6943277666054,8.76921535594673,85,4279.24
31-773-j21-4.17.R,48.6944478413124,8.76958808556276,86,4309.68
31-773-j21-4.17.R,48.6946681318411,8.76984571555034,87,4340.62
31-773-j21-4.17.R,48.6950417974474,8.77049196147722,88,4403.68
31-773-j21-4.17.R,48.6951923219698,8.7708945817355,89,4437.64
31-773-j21-4.17.R,48.6954435331786,8.77178318741442,90,4508.59
31-773-j21-4.17.R,48.6954435331786,8.77178318741442,91,4508.59
31-773-j21-4.17.R,48.6951923219698,8.7708945817355,92,4579.54
31-773-j21-4.17.R,48.6949841644312,8.77036073223309,93,4625.05
31-773-j21-4.17.R,48.6946681318411,8.76984571555034,94,4676.66
31-773-j21-4.17.R,48.6944478413124,8.76958808556276,95,4707.61
31-773-j21-4.17.R,48.694393224648,8.76948183893079,96,4717.49
31-773-j21-4.17.R,48.6943277666054,8.76921535594673,97,4738.36
31-773-j21-4.17.R,48.6944043949712,8.76845758630894,98,4794.63
31-773-j21-4.17.R,48.6942919995074,8.76841816477256,99,4807.46
31-773-j21-4.17.R,48.693858293991,8.76855435313717,100,4856.71
31-773-j21-4.17.R,48.6928712661398,8.76877388718963,101,4967.64
31-773-j21-4.17.R,48.692445197418,8.76895186955926,102,5016.78
31-773-j21-4.17.R,48.6920831905949,8.76914762209907,103,5059.52
31-773-j21-4.17.R,48.6917492653075,8.76949116126483,104,5104.41
31-773-j21-4.17.R,48.6911350106641,8.77036094158952,105,5197.90
31-773-j21-4.17.R,48.6909947664103,8.77051628420241,106,5217.22
31-773-j21-4.17.R,48.6908534274166,8.77057329272444,107,5233.48
31-773-j21-4.17.R,48.6906702791543,8.77054274691522,108,5253.97
31-773-j21-4.17.R,48.6902454259375,8.77024775981658,109,5305.94
31-773-j21-4.17.R,48.6893923047771,8.76947988879898,110,5416.28
31-773-j21-4.17.R,48.6888266587179,8.76920131510575,111,5482.42
31-773-j21-4.17.R,48.6886710449376,8.76908970101228,112,5501.56
31-773-j21-4.17.R,48.6885147974549,8.76906596599394,113,5519.03
31-773-j21-4.17.R,48.6878506352908,8.76876394761055,114,5596.13
31-773-j21-4.17.R,48.6869033394813,8.76839301515654,115,5704.93
31-773-j21-4.17.R,48.6865944397716,8.76830003680137,116,5739.95
31-773-j21-4.17.R,48.6862705092569,8.76824529208815,117,5776.19
31-773-j21-4.17.R,48.6856165354761,8.76822655524654,118,5848.92
31-773-j21-4.17.R,48.6852922367569,8.76825723901639,119,5885.05
31-773-j21-4.17.R,48.6848694576467,8.7683714888132,120,5932.81
31-773-j21-4.17.R,48.6845069752746,8.76855404464318,121,5975.28
31-773-j21-4.17.R,48.6841699154429,8.76876853249085,122,6015.94
31-773-j21-4.17.R,48.6833931211446,8.7693882319522,123,6113.56
31-773-j21-4.17.R,48.6829065914389,8.76964155064693,124,6170.77
31-773-j21-4.17.R,48.6827941021571,8.76937479896695,125,6194.00
31-773-j21-4.17.R,48.6828640801743,8.76884307634238,126,6233.81
31-773-j21-4.17.R,48.6827211950677,8.76799400067763,127,6298.13
31-773-j21-4.17.R,48.6818200004197,8.76574001460798,128,6491.59
31-773-j21-4.17.R,48.681590009492,8.76536001998047,129,6529.43
31-773-j21-4.17.R,48.6811939598132,8.76482028353502,130,6588.67
31-773-j21-4.17.R,48.6803248937772,8.76401306248382,131,6702.04
31-773-j21-4.17.R,48.6801568582045,8.76381014927151,132,6725.93
31-773-j21-4.17.R,48.6793944808006,8.76267424531304,133,6844.85
31-773-j21-4.17.R,48.679091035746,8.76230644172534,134,6888.07
31-773-j21-4.17.R,48.6788734023282,8.76216854584874,135,6914.30
31-773-j21-4.17.R,48.6787489054804,8.76214903301396,136,6928.22
31-773-j21-4.17.R,48.6785341363258,8.7623104132961,137,6954.87
31-773-j21-4.17.R,48.6783460596356,8.76202762520617,138,6984.34
31-773-j21-4.17.R,48.6781521385254,8.76183272418928,139,7010.22
31-773-j21-4.17.R,48.6777477928533,8.76155122979227,140,7059.71
31-773-j21-4.17.R,48.6773068354669,8.76135125055442,141,7110.89
31-773-j21-4.17.R,48.6768749602111,8.76123827248852,142,7159.62
31-773-j21-4.17.R,48.6764285189557,8.76116976753302,143,7209.52
31-773-j21-4.17.R,48.6754245077667,8.76108556263119,144,7321.33
31-773-j21-4.17.R,48.6751097143999,8.76101576089338,145,7356.71
31-773-j21-4.17.R,48.6742916361019,8.7606987684512,146,7450.61
31-773-j21-4.17.R,48.6735222362801,8.76048284756553,147,7537.62
31-773-j21-4.17.R,48.6730530066283,8.76026673462486,148,7592.15
31-773-j21-4.17.R,48.6726904729655,8.76002893900295,149,7636.08
31-773-j21-4.17.R,48.6723360884214,8.75973177382969,150,7681.13
31-773-j21-4.17.R,48.6711080274486,8.75859194456472,151,7841.29
31-773-j21-4.17.R,48.6704048304773,8.75800007431586,152,7930.75
31-773-j21-4.17.R,48.6700600353627,8.75764708927024,153,7977.03
